"","Geneid","E01_Asex-Ring_1","E01_Asex-Ring_2","E01_Asex-Schiz_1","E01_Asex-Schiz_2","E01_Asex-Troph_1","E01_Asex-Troph_2","E01_Gam_1","E01_Gam_2","E01_Ook_1","E01_Ook_2","E01_Ook_3","E02_Asex-Mixed_1","E02_Asex-Mixed_2","E02_Asex-Mixed_3","E02_Asex-Mixed_4","E03_Asex-Schiz_1","E03_Asex-Schiz_2","E03_Asex-Schiz_3","E03_Asex-Schiz_4","E03_Asex-Schiz_5","E03_Asex-Schiz_6","E03_Gam_1","E03_Gam_2","E03_Gam_3","E03_Ook_1","E03_Ook_2","E03_Ook_3","E04_Asex-Mixed_1","E04_Asex-Mixed_2","E04_Asex-Mixed_3","E05_Asex-Mixed_1","E05_Asex-Mixed_2","E05_Asex-Mixed_3","E05_Gam-Female_1","E05_Gam-Female_2","E05_Gam-Female_3","E05_Gam-Male_1","E05_Gam-Male_2","E05_Gam-Male_3","E06_Liv-24h_1","E06_Liv-24h_2","E06_Liv-48h_1","E06_Liv-48h_2","E06_Liv-54h_1","E06_Liv-54h_2","E06_Liv-60h_1","E06_Liv-60h_2","E06_Liv-6h_1","E06_Liv-6h_2","E06_Liv-Meroz_1","E06_Liv-Meroz_2","E06_Sporoz_1","E06_Sporoz_2","E07_Liv-24h_1","E07_Liv-24h_2","E07_Liv-24h_3","E07_Liv-48h_1","E07_Liv-48h_2","E07_Liv-48h_3","E07_Liv-48h_4","E07_Liv-48h_5","E07_Liv-48h_6","E07_Liv-48h_7","E07_Sporoz_1","E07_Sporoz_2","E07_Sporoz_3","E08_Liv-12h_1","E08_Liv-12h_2","E08_Liv-12h_3","E08_Liv-18h_1","E08_Liv-18h_2","E08_Liv-18h_3","E08_Liv-24h_1","E08_Liv-24h_2","E08_Liv-24h_3","E08_Liv-24h_4","E08_Liv-24h_5","E08_Liv-24h_6","E08_Liv-24h_7","E08_Liv-24h_8","E08_Liv-2h_1","E08_Liv-2h_2","E08_Liv-2h_3","E08_Liv-2h_4","E08_Liv-2h_5","E08_Liv-36h_1","E08_Liv-36h_2","E08_Liv-36h_3","E08_Liv-36h_4","E08_Liv-48h_1","E08_Liv-48h_2","E08_Liv-48h_3","E08_Liv-48h_4","E08_Liv-4h_1","E08_Liv-4h_2","E08_Liv-4h_3","E08_Liv-4h_4","E08_Sporoz_1","E08_Sporoz_2","E08_Sporoz_3","E08_Sporoz_4","E09_Asex-Mixed_1","E09_Asex-Mixed_2","E09_Asex-Mixed_3","E09_Gam-Female_1","E09_Gam-Female_2","E09_Gam-Female_3","E09_Gam-Male_1","E09_Gam-Male_2","E09_Gam-Male_3","E09_Ook_1","E09_Ook_2","E09_Ook_3","E10_BldMl-1h_1","E10_BldMl-1h_2","E10_BldMl-1h_3","E10_BldMl-1h_4","E10_BldMl-1h_5","E10_BldMl-1h_6","E10_BldMl-1h_7","E10_BldMl-1h_8","E10_BldMl-24h_1","E10_BldMl-24h_2","E10_BldMl-24h_3","E10_BldMl-24h_4","E10_BldMl-24h_5","E10_BldMl-3h_1","E10_BldMl-3h_2","E10_BldMl-3h_3","E10_BldMl-3h_4","E10_Gam_1","E10_Gam_2"
"4979","PBANKA_1451400",374,103,331,989,174,808,1028,529,184,69,339,231,263,340,171,415,568,486,1847,757,945,142,1318,474,203,532,511,521,606,567,519,560,436,359,335,370,201,223,125,16,3,160,72,240,92,151,78,2,0,18,2,1,1,21,13,9,352,463,402,365,358,197,210,1,2,8,120,16,124,0,9,10,7,18,133,154,58,270,417,186,0,1,0,0,1,42,578,61,4,488,1202,3831,1665,0,0,0,0,74,2,1,39,306,196,359,370,342,364,90,367,102,112,77,55,318,252,250,207,1369,310,403,377,27,23,25,41,29,195,123,180,100,1637,2054
"4980","PBANKA_1451500",424,81,818,2034,23,85,2209,944,280,216,1865,54,22,142,191,392,362,245,1552,1284,1499,321,2615,870,449,1438,1270,234,329,347,196,417,78,1083,1115,1390,390,298,254,3,0,212,126,682,348,591,312,1,4,69,30,0,1,6,10,3,1598,518,887,472,390,871,1351,0,0,1,6,0,23,0,38,13,13,15,32,13,1,107,164,75,0,0,0,0,0,20,140,70,1,1977,559,3096,1032,0,0,0,0,65,9,3,22,268,226,308,799,771,1465,181,450,200,463,527,458,231,218,289,98,1142,345,615,282,62,36,53,143,67,117,142,150,114,3683,5522
"4981","PBANKA_1451600",830,215,662,2717,625,3130,2197,2820,342,684,4700,1795,950,3578,2162,1413,1479,1529,3469,1473,1931,1241,2877,2757,1019,2676,2933,4500,4592,3684,3053,3494,2498,2360,2535,2470,3765,3376,3749,134,33,530,182,778,313,311,171,5,14,73,34,1,0,197,192,111,5161,3302,5318,3037,3032,2227,2697,36,7,11,74,52,213,158,68,28,125,165,180,154,80,1161,1297,921,0,1,0,1,0,188,1336,123,1006,1799,1758,8299,3418,30,20,22,0,101,25,6,246,2881,2717,3037,3371,3263,3857,4537,8073,6449,2323,2402,2049,1376,1134,1273,812,2453,1342,2252,1566,264,115,172,382,250,735,860,676,505,4937,3629
"4982","PBANKA_1451700",1522,1843,555,1469,790,3784,1840,1842,2060,168,1236,1219,1021,827,550,7616,4520,3516,5254,5378,4114,2081,1343,5163,2076,3686,4587,18781,21213,17091,1053,920,780,320,261,348,909,793,846,183,28,384,100,331,81,292,129,10,1,95,52,131,119,185,83,105,485,591,926,413,653,268,433,599,461,434,253,170,899,154,579,205,202,349,584,892,271,2322,2351,2132,26,65,94,158,68,189,2196,804,558,882,2085,6003,4390,104,272,180,72,1068,903,1314,10133,741,733,1070,692,663,596,878,2798,853,1243,1148,1310,575,499,431,315,825,412,685,567,71,37,73,126,76,242,235,186,160,767,1455
"4983","PBANKA_1451800",3015,2976,604,2888,594,3709,2759,4294,3946,234,2016,2160,1901,1391,1031,22260,10051,8558,6701,10119,6501,8715,2134,14119,4838,6365,8057,16984,19429,15703,908,813,618,517,537,430,803,836,739,334,62,644,196,719,226,346,131,18,8,1185,582,464,671,169,71,82,991,662,1437,459,607,493,791,2178,1516,2075,396,211,1239,219,775,398,314,605,919,878,306,2895,3209,2422,2,184,186,261,105,329,3069,818,2305,1572,3899,9858,6625,154,404,284,151,2925,1056,1441,26057,1620,1692,1896,1786,1920,1984,2044,7946,2213,2580,2609,2975,635,553,570,306,895,533,1109,854,130,47,134,244,169,416,352,324,210,2100,1595
"4984","PBANKA_1451900",215,120,44,171,67,278,1655,499,288,8,106,49,45,29,14,207,389,299,828,347,424,455,865,1078,336,917,902,364,516,407,86,222,98,48,49,79,1986,1822,2269,27,11,208,107,264,108,84,50,8,2,44,21,201,146,8,8,11,91,142,173,90,110,46,46,273,151,51,508,267,811,269,325,133,26,36,538,217,163,930,1409,790,0,98,45,228,228,58,2134,1334,145,588,5909,4744,1925,114,226,137,124,1029,8,3,20955,22,21,22,62,47,45,590,2040,760,29,14,35,40,49,53,39,233,112,133,80,15,8,16,23,10,21,23,41,27,660,665
"4985","PBANKA_1452000",1354,214,728,2500,237,971,2425,1053,877,161,1153,605,561,1253,689,1593,1190,936,3599,1819,2061,464,1429,1151,746,1634,1661,2023,2051,1776,1229,1678,952,426,368,373,4051,3406,3995,189,40,400,201,466,188,179,104,28,22,47,11,1255,1535,162,102,90,1093,1041,1423,513,612,544,702,5804,3540,3231,1103,339,1797,379,608,744,77,158,634,1798,376,2183,2999,1339,91,308,76,499,196,163,1798,1666,233,1210,2754,6033,2971,36,93,145,68,3816,3230,6344,25539,768,578,863,246,205,393,1766,3944,2086,286,392,319,786,697,614,440,1348,602,880,819,122,83,74,177,165,296,358,252,221,1556,2899
"4986","PBANKA_1452100",2076,1729,1692,7020,934,4113,2074,3111,1729,1071,8149,1422,1176,3016,1404,9297,3703,3511,6129,4280,5938,1822,2238,3947,3844,6714,7913,11858,12919,10231,3163,2856,2774,1385,1557,1573,2667,2022,2774,170,46,726,298,989,358,529,242,1,6,406,360,161,202,329,125,228,4478,2650,4726,2430,2720,2199,2813,1882,1061,1621,93,50,416,71,252,131,153,259,269,235,115,1469,1589,1175,0,79,10,16,21,184,1615,447,49,2152,1974,6544,4258,35,132,61,49,940,383,10,5616,1665,1522,2245,1406,1335,1737,1295,3078,1341,3059,3872,2413,1678,1452,1365,878,3191,1401,2140,1541,255,121,248,537,373,845,899,737,510,2134,2194
"4987","PBANKA_1452200",4167,2207,237,1055,552,3168,1312,1725,10824,369,3008,3382,2061,3312,1914,1230,2588,2672,3514,2137,1479,677,1041,1001,3018,3015,4203,4775,5357,4629,1149,1050,1158,513,470,400,462,617,294,94,26,217,93,211,84,121,51,12,3,248,118,31,17,184,158,153,922,900,1327,726,896,520,585,86,63,52,37,37,141,344,110,85,140,226,141,177,38,441,461,503,36,17,18,31,11,156,448,328,493,687,394,1625,938,39,82,38,46,2383,437,516,364,1166,1485,1660,760,873,623,468,1788,515,3095,4417,3952,1424,1166,963,691,2746,853,1694,1350,241,143,266,411,264,836,670,646,405,3387,2877
"4988","PBANKA_1452300",5223,1400,542,1657,2366,6885,1758,794,12948,321,1836,5625,3264,8812,4394,3052,3424,2710,7079,2935,2145,199,1455,449,1493,2347,2258,9009,9570,8736,4382,4011,4629,763,787,632,1819,1866,1147,449,111,684,400,761,389,329,268,8,3,2141,1957,143,140,375,407,306,4416,2767,3600,2152,2180,2045,2228,375,222,237,640,271,813,359,935,185,320,601,880,1053,396,3780,5873,2126,11,83,35,207,167,640,2386,441,2566,5094,2464,17805,9522,74,329,244,124,957,56,4,5578,4207,5732,5113,1151,1174,1638,1659,3599,2604,5088,7378,6693,3591,2778,2603,1733,8302,2451,3963,3060,468,240,434,970,415,1942,1656,1528,1094,3196,5810
"4989","PBANKA_1452400",467,181,89,392,141,687,180,129,938,48,386,1039,454,1237,669,65,138,174,476,161,193,55,382,94,218,220,261,832,986,905,668,503,526,97,96,66,361,367,269,74,28,95,86,94,73,44,33,1,3,32,31,13,11,51,43,51,435,424,532,195,263,210,255,129,39,96,67,27,88,112,85,14,20,27,54,235,67,359,572,279,0,12,0,19,5,113,350,51,91,566,371,1570,981,18,80,24,13,54,2,0,402,656,772,569,119,163,138,450,1152,441,521,776,888,410,304,301,168,615,164,280,212,45,25,34,52,31,218,226,181,118,804,1186
"4990","PBANKA_1452500",8135,5648,1356,6949,3328,17842,4132,4362,6005,782,7145,39761,19761,21061,19212,12693,13140,12049,19988,12524,11323,1542,5229,2874,5035,7019,8291,31860,35766,30397,9260,11509,11930,3137,3382,2538,6224,6990,5105,413,108,877,384,829,406,500,266,34,16,1155,988,271,316,651,300,467,4730,2993,6587,2932,3473,2333,3368,4179,1754,2660,301,437,779,152,637,173,464,888,483,419,195,2343,2584,1872,0,208,11,109,29,404,2759,607,481,3037,2640,7521,4775,122,287,199,66,3480,48,1253,5446,14527,17815,15032,4923,6638,4785,7625,31063,9428,6464,7375,9045,12603,9451,8239,6015,21500,5594,11710,8874,2815,1885,1025,2045,2039,7812,7838,6429,5021,11444,13841
"4991","PBANKA_1452600",2572,1223,228,758,1271,3509,896,521,457,36,269,4167,2207,5251,2565,501,1211,1163,2887,1100,921,178,934,531,370,794,875,7238,8175,6343,4414,4042,4775,639,605,445,2245,2360,1817,528,119,559,280,457,201,133,93,19,5,50,47,120,212,577,555,445,1511,2500,2035,1254,1547,664,829,926,320,333,846,321,1953,179,1044,530,646,1049,1146,2497,802,5214,7389,3391,15,18,17,38,25,763,2951,942,1241,2463,3479,12607,9911,126,138,127,77,133,67,820,6790,2899,3525,2647,511,512,685,1642,4093,2025,215,284,364,2293,1730,1558,1021,3717,1425,2577,2035,370,219,179,420,350,1390,1328,1076,773,1538,1924
"4992","PBANKA_1452700",135,95,143,229,37,96,1017,839,319,51,430,8,23,26,32,4574,2297,1681,1072,2523,1528,369,1025,738,380,629,844,317,340,329,21,31,15,233,255,332,29,38,19,56,11,180,82,152,56,239,205,0,0,103,41,26,26,12,5,3,164,172,290,97,119,61,81,40,37,31,77,0,132,17,62,31,17,35,58,239,51,346,413,297,0,0,0,10,2,75,1256,209,1,557,1740,3767,1903,0,0,13,0,59,7,127,2856,29,28,41,396,362,636,38,200,17,178,147,165,23,53,48,20,284,71,95,68,8,6,7,29,21,19,23,20,15,783,992
"4993","PBANKA_1452800",3082,3226,1144,6632,1118,6379,3474,10076,11527,867,5051,4018,2174,5330,2716,2117,6871,5839,5084,4596,3878,3655,4483,5014,5505,6502,7862,4174,5739,4452,2029,2088,1403,2631,2347,2407,1573,1844,1318,215,46,541,200,555,199,343,177,15,6,594,390,466,669,254,25,154,3125,919,3671,1141,1370,1313,2120,5809,6345,9426,144,273,475,152,431,269,237,417,238,374,301,1172,1030,1326,11,55,73,155,78,300,1198,550,842,1933,1167,4467,3120,34,267,143,82,27040,2914,5393,30372,2627,2652,2639,4736,4653,5356,2689,6096,2789,9710,13670,12696,1615,1165,1290,642,1528,1076,1890,1514,473,176,371,755,426,947,940,844,491,4526,3652
"4994","PBANKA_1452900",272,67,252,653,16,42,1578,408,513,172,1155,28,51,59,95,1072,413,380,562,509,472,358,1343,1025,676,1299,1481,200,247,192,97,325,51,301,326,385,2007,1666,2271,12,4,38,20,75,39,75,28,0,1,4,0,119,191,8,9,2,233,168,231,83,76,186,256,902,678,698,30,0,9,41,32,35,8,16,24,61,11,70,127,64,0,0,1,20,14,19,81,40,18,176,191,989,559,0,0,0,0,857,963,86,4182,93,57,68,174,190,289,664,1401,809,196,315,211,64,59,95,30,294,176,281,122,27,7,16,47,30,41,32,60,25,1521,1917
"4995","PBANKA_1453000",1501,892,2435,11145,47,196,11117,18827,1003,183,1518,347,252,477,879,20320,12220,8997,5068,8291,8375,11312,13602,16811,2299,3243,4521,1608,2715,2168,284,901,171,5466,6100,6615,5804,5103,7192,81,18,325,105,760,291,710,328,2,3,106,57,248,294,80,52,87,3832,892,2635,917,925,2199,3512,2487,1721,2868,134,16,279,74,148,162,121,245,203,453,63,616,460,662,2,3,8,28,12,201,739,395,383,2272,782,3652,2092,15,19,41,13,14382,516,1505,9785,1438,1460,1557,12285,12152,13376,12768,28837,14405,1378,1618,1631,298,296,518,209,667,733,1259,798,90,19,74,144,115,114,188,249,103,10135,4052
"4996","PBANKA_1453100",2170,776,969,1502,421,2290,16758,16223,1720,88,692,1961,1500,3865,1750,786,4021,3979,5930,3016,3071,4099,25919,8349,657,1234,1413,3414,3544,3199,1361,1573,1731,16228,16091,15788,905,1183,401,58,11,151,65,223,59,947,572,12,5,231,140,1,7,79,57,71,511,461,775,430,361,261,318,29,18,5,114,36,167,239,130,142,143,90,197,435,61,775,941,688,79,36,21,31,10,340,881,339,93,447,1139,2572,1205,4,86,40,7,179,692,961,978,850,864,1250,12009,9076,14318,284,1259,369,545,637,474,1629,1249,1499,961,3722,1427,2741,2012,415,192,202,665,584,975,976,920,730,40546,26588
"4997","PBANKA_1453200",3770,789,743,2790,1602,8652,4935,2254,2974,509,3485,2733,2210,8987,5459,1403,2784,2866,8150,2063,2730,685,3400,1687,1758,3236,3392,7055,7367,6206,4189,4600,3910,1794,1898,1739,3513,4128,3148,282,79,759,393,1268,632,1520,1128,25,9,403,277,0,10,316,246,238,5604,3383,4075,2662,2340,2173,3222,55,20,67,228,71,543,118,412,177,195,359,380,500,223,1989,2944,1294,0,33,4,17,1,240,1925,418,487,3126,2850,11262,5570,20,105,25,22,139,33,12,341,1950,1700,2232,1028,962,1504,1242,3781,1650,1272,2786,1627,2468,2003,1949,1332,6046,1965,3454,2732,382,246,305,605,404,1476,1384,1200,978,4996,6226
"4998","PBANKA_1453300",4442,1695,2426,8741,1743,7573,19734,17029,1563,302,2382,5636,3498,9044,5790,1821,3620,3167,12170,4263,7143,5438,34253,10983,1464,3935,3258,9475,10845,9293,7739,8639,7624,20472,21997,21425,3975,4338,3279,386,93,906,518,1290,638,863,446,15,8,99,69,39,39,660,615,453,6533,5392,6094,3817,4507,2752,3776,225,154,226,305,159,566,62,490,104,225,420,464,576,194,3555,4737,1872,4,11,3,29,10,387,3388,545,2708,3498,4872,15427,8899,19,19,1,43,78,42,4,2312,5710,6304,7173,25170,24318,28704,4042,13327,3315,2223,2354,2109,4463,3528,4286,2755,12778,4459,8223,5534,979,541,554,1194,975,2969,3146,2813,2181,77381,41970
"4999","PBANKA_1453400",651,346,1004,1834,118,581,2955,2860,1880,2730,20766,297,170,760,908,1414,6941,7162,2173,4968,3505,608,2242,1199,2450,4548,8878,428,584,422,273,306,301,2143,2096,1983,357,452,242,40,5,105,85,131,47,810,686,0,2,290,144,343,598,93,85,110,637,743,788,403,592,358,249,1351,1824,3530,38,1,62,0,31,38,58,88,82,100,29,495,662,237,0,14,2,20,0,97,375,77,2,552,645,2370,1711,0,0,0,0,306,3,27,3305,651,750,661,2702,2562,3410,501,1707,308,3816,3480,3389,542,730,358,258,2941,282,645,488,210,56,108,307,186,255,479,250,123,10498,12115
"5000","PBANKA_1453500",163,68,303,628,305,1082,1393,1044,499,338,2833,424,211,947,854,1315,1277,1294,1807,1192,1219,298,1205,743,730,1767,2469,1317,1430,1246,654,661,614,1006,1173,1286,359,247,189,141,30,417,167,398,121,423,262,6,8,83,66,114,195,159,121,114,1140,1118,1755,869,947,536,555,964,375,385,101,14,194,53,216,10,140,267,181,255,75,856,1501,573,0,0,1,3,0,213,812,68,215,865,1327,3029,1967,8,17,0,0,168,471,1,3595,636,771,610,1773,1228,1797,351,873,257,1418,1534,1663,373,366,352,213,1609,339,523,401,89,40,70,117,89,188,265,180,139,3410,3059
"5001","PBANKA_1453600",230,31,130,377,281,806,395,176,279,34,208,1235,481,2000,1403,118,301,317,944,257,301,36,290,122,143,347,435,913,959,846,1321,1512,1253,226,280,202,682,552,466,138,37,265,198,267,113,94,48,0,5,35,4,25,21,222,217,155,1394,1254,1264,626,875,668,647,131,40,37,327,124,559,83,413,101,80,137,238,401,171,1455,2028,896,0,0,0,8,0,204,1358,223,231,1114,2369,6943,3973,0,0,0,16,53,9,0,1310,1617,2106,1723,555,518,496,908,1885,842,282,412,648,807,573,565,348,2565,462,731,592,146,70,61,108,105,474,474,353,286,1685,2668
"5002","PBANKA_1453700",3566,2186,5544,42249,921,3194,2500,5009,480,105,946,1150,670,3314,4451,47716,20397,20356,16408,17912,23032,4639,2309,6158,1600,3117,2345,9113,10303,10885,3546,5084,1063,1497,1367,1160,6538,5348,7231,114,29,1983,770,3352,1281,1371,605,2,13,195,70,8,6,123,68,80,16277,6605,14649,6521,7663,8149,12019,65,17,33,21,10,70,3,94,120,84,145,28,66,28,420,385,498,1,0,5,1,0,244,1170,221,27,7087,2746,9249,4196,1,0,0,0,186,27,10,464,13890,15728,15833,2849,2550,2921,8219,20579,8274,511,748,863,3755,3578,3123,2423,11036,2805,3489,3189,575,390,495,637,503,1898,1682,1661,1303,5140,7688
"5003","PBANKA_1453800",384,150,75,153,143,540,763,300,150,14,146,450,232,746,319,31,165,152,406,128,134,97,793,228,85,176,215,970,938,805,567,653,490,309,411,403,522,497,496,21,4,58,22,50,24,21,10,0,0,18,13,1,0,32,24,18,258,226,273,167,110,95,92,0,3,1,85,17,109,0,86,51,11,16,67,86,64,295,509,154,0,6,0,0,1,51,207,68,242,245,556,1946,1275,0,16,15,3,26,3,0,5,346,382,468,437,397,549,404,984,483,127,127,162,385,307,290,164,604,237,497,332,46,19,22,87,40,169,190,179,82,928,910
"5004","PBANKA_1453900",197,101,103,96,8,32,5251,2382,116,74,699,18,21,29,42,75,275,227,421,83,175,426,6019,999,189,479,466,46,86,54,24,80,25,3557,3261,3755,138,169,79,0,0,15,10,30,17,25,7,0,0,4,0,1,0,1,2,0,74,35,101,66,44,56,81,0,0,0,9,1,5,0,4,5,0,1,1,28,1,23,36,11,0,0,0,0,0,4,78,60,0,144,179,428,138,0,0,0,0,16,2,0,19,8,19,18,1985,1974,2702,64,287,48,106,77,73,15,15,159,46,275,250,677,280,47,11,38,125,78,8,8,100,17,11700,8149
"5005","PBANKA_1454000",1628,631,1187,5516,687,3040,697,1106,248,53,421,1821,839,3016,1975,2658,2000,1877,5767,2118,4154,641,817,1126,278,933,681,6899,7757,6504,2284,2644,1770,853,943,803,690,787,314,95,40,534,260,863,384,324,192,14,12,30,23,2,6,129,120,72,3871,1990,3618,1505,1607,1833,2881,11,4,13,162,144,667,54,360,143,116,239,430,614,191,1424,1671,1250,0,3,0,6,1,256,2119,642,678,2998,2110,7455,3805,13,0,4,8,121,25,7,120,3404,3486,3679,1583,1336,1974,578,1841,703,457,639,625,1466,1223,1148,817,3553,1122,1606,1291,275,152,169,276,233,802,1000,680,551,2236,3030
"5006","PBANKA_1454100",3789,2063,1120,5950,1256,5387,567,374,1649,44,380,6676,3177,8200,6539,604,993,1073,5174,1741,2905,79,307,152,299,883,629,5373,5735,4877,5242,5345,4046,402,466,186,2027,1940,1516,442,173,1773,1111,2826,1308,1239,691,13,39,913,668,234,313,544,448,400,11904,6672,8462,4276,5208,4989,8509,2019,892,1361,161,239,291,21,363,94,264,464,169,339,108,1220,1336,763,1,5,4,70,28,291,1105,147,331,2507,917,4175,2928,101,115,126,67,328,21,258,3046,7583,10041,7971,343,325,486,2395,5238,3141,2344,3176,3228,4399,3350,2951,2095,11059,2328,4112,3043,448,294,284,575,421,2605,2568,1983,1214,3747,7007
"5007","PBANKA_1454200",1454,4816,12569,72768,1731,6755,664,17111,573,428,2865,969,932,1752,1936,97011,81232,51144,17348,40057,50471,25504,2479,33192,3784,8661,11215,18837,39662,29497,1828,3159,1442,1836,1688,1858,6074,4914,6080,1325,275,2864,1078,5164,2109,3260,1464,26,22,473,205,9,23,216,33,177,6078,904,9344,1851,2254,3971,6072,45,17,11,517,444,1816,219,1512,757,1152,2029,1322,1779,703,6462,6294,8061,2,15,3,15,2,1371,6755,1411,5635,14516,6664,28411,17093,19,3,8,0,939,216,39,1651,8050,7957,10766,5817,5394,8884,9316,25328,12877,2930,3974,4155,1432,1204,1238,801,1766,1613,2290,1581,358,222,199,322,360,937,1116,885,567,1099,563
"5008","PBANKA_1454300",1151,506,275,1142,671,2755,520,415,876,70,597,1577,868,2557,1451,775,829,943,2480,686,803,157,482,407,299,643,647,3590,3561,2846,1854,1585,1141,336,372,264,1005,925,734,37,7,408,178,420,155,134,56,9,5,31,11,37,94,117,86,60,1966,1643,2358,1136,1167,793,1071,677,288,314,66,83,204,81,85,73,91,186,33,225,68,467,512,334,0,32,1,39,14,64,453,112,0,1264,779,2880,1590,37,37,31,13,160,12,0,2196,1202,1488,1303,424,420,570,621,1530,782,671,1109,960,882,710,639,472,1837,552,742,591,84,55,66,146,85,364,434,311,210,1120,1259
"5009","PBANKA_1454400",101,41,78,218,164,666,377,395,87,26,257,161,137,369,121,202,257,345,753,164,252,269,736,555,165,423,340,2075,2405,1860,716,748,755,404,375,397,364,324,296,23,7,136,42,153,31,62,31,4,0,8,2,6,10,38,31,19,461,487,615,415,380,226,193,78,30,24,125,63,278,45,152,25,20,41,124,120,43,413,633,297,0,0,1,10,4,62,733,48,59,483,1109,4206,2202,8,0,4,0,78,7,91,521,274,225,275,345,297,430,211,664,212,114,205,203,221,158,191,131,356,270,414,294,57,22,35,77,39,145,142,108,83,606,306
"5010","PBANKA_1454500",730,249,239,740,332,1339,822,583,389,54,574,1644,778,2522,1517,83,496,543,2548,585,1018,169,1565,365,146,446,356,1453,1701,1256,1801,2056,1786,1096,1252,1069,636,648,293,39,19,243,147,427,155,166,63,6,0,96,71,16,2,146,129,97,2301,1909,2374,1428,1500,1072,1623,91,24,19,91,39,192,10,138,65,32,65,187,48,35,600,817,363,0,0,0,7,0,118,609,104,615,1321,1235,3618,1885,0,14,12,12,113,8,0,11,1115,1452,1179,1043,979,1255,251,701,386,498,869,768,1050,885,815,632,2719,631,1044,930,179,122,108,244,171,530,600,489,440,5540,3739
"5011","PBANKA_1454600",1864,1534,2058,15236,948,5456,2650,5167,817,85,710,2514,1446,2509,2763,9434,4672,4815,4971,5030,6413,3537,1073,7833,772,1268,1543,14074,16728,13292,1945,3008,1094,416,456,413,5845,5038,7454,271,74,886,360,1279,402,714,348,5,8,106,61,30,50,227,85,134,3491,1524,3560,1321,1619,1663,2682,146,61,90,115,56,454,100,326,151,317,613,429,446,123,1967,2163,1675,0,50,1,18,9,357,1863,375,998,3133,1776,7076,4203,1,87,8,25,487,47,40,1219,3552,3893,3453,934,909,1127,9011,22838,11523,776,1092,1160,1225,1043,1045,657,1849,1034,1447,977,152,102,148,188,147,687,681,594,379,1115,1349
"5012","PBANKA_1454700",667,163,81,424,318,1547,230,153,62,6,74,286,295,931,345,549,505,568,832,326,346,60,179,155,60,139,103,2525,3025,2267,957,902,972,106,126,89,385,321,226,90,29,167,104,141,49,40,32,0,0,16,6,1,1,81,61,50,553,795,920,396,401,215,196,8,4,1,152,100,444,31,134,51,54,126,194,412,77,1112,1403,793,1,0,0,0,0,94,1112,249,25,533,1331,4382,2620,3,11,0,0,88,17,0,28,392,394,503,80,94,105,177,485,184,41,65,51,463,389,312,240,620,289,596,438,63,39,37,101,74,327,342,214,160,561,383
"5013","PBANKA_1454800",554,713,930,1920,376,1165,6503,18921,227,361,3282,674,454,1150,2921,10952,4564,3310,1555,1007,1065,5577,4295,11896,845,1750,2160,7612,9096,6853,1210,2311,1187,7672,7929,7020,1000,1279,811,204,44,364,146,311,118,195,96,7,7,38,3,7,7,149,73,134,1107,1258,2114,1052,1063,583,531,12,16,38,50,15,107,24,146,87,191,401,163,158,71,753,707,895,0,11,13,1,1,283,856,350,137,857,789,3334,1960,15,2,3,2,211,18,3,88,170,255,195,10355,7045,13837,1089,3116,391,1104,1360,1037,152,184,793,176,1045,1949,2378,667,165,35,216,387,131,89,117,412,110,5280,2084
"5014","PBANKA_1454900",520,186,296,1802,120,760,1320,595,1675,80,549,116,120,539,113,846,472,445,1485,733,1051,215,736,525,467,691,1059,1243,1339,1133,511,605,278,323,357,384,249,280,173,134,31,676,278,1082,366,429,169,9,6,89,47,1611,2509,167,113,113,2967,1856,3606,1405,1795,1092,1667,15775,8822,12122,212,246,853,243,465,272,249,447,606,1568,363,2778,2754,2607,3,227,67,581,309,521,3131,784,853,4043,3732,9464,9065,144,482,337,109,8864,5591,8636,99853,524,280,554,350,332,361,108,360,123,474,806,749,225,205,208,131,353,226,342,256,40,14,33,80,47,100,142,91,62,1209,1072
"5015","PBANKA_1455000",454,97,157,348,108,342,4693,1468,1275,49,359,760,440,1118,1018,65,254,234,583,180,252,319,3461,707,169,365,439,385,401,310,589,599,408,2737,3009,2734,560,576,451,232,91,819,468,829,316,239,114,14,16,44,26,813,891,244,206,155,2176,2799,3560,1414,1863,1273,1893,6884,3226,5437,303,101,516,110,344,94,118,222,531,624,331,2866,4030,1493,0,159,14,281,165,539,3110,336,540,2336,4308,8881,4296,71,240,211,129,868,1271,1943,19300,668,685,575,4546,3822,4713,392,960,458,731,968,1181,223,186,244,161,902,314,524,310,53,23,32,93,77,86,121,129,99,12909,6776
"5016","PBANKA_1455100",461,103,403,1623,801,2723,2399,1096,160,21,226,2407,972,3681,2389,417,645,732,3007,668,1134,359,1793,932,467,1347,957,2967,3329,3065,3739,6132,3572,1096,1276,1042,9558,11115,14569,452,148,1107,770,1428,721,398,245,8,9,30,13,5,4,375,342,281,4133,4062,4038,2908,2876,1888,2168,21,6,9,548,63,1596,81,716,270,266,515,1139,1339,353,4885,5746,3042,1,2,1,6,0,964,4896,746,1725,7506,5480,20880,11995,20,0,0,0,60,36,6,14,4002,4335,3171,1259,1476,1332,15142,34983,21768,92,107,221,1221,1003,1184,613,3627,1293,1817,1036,275,96,159,288,163,704,855,767,378,6378,5819
