"","Geneid","rMT_02h_Late.Rings_1","rMT_02h_Late.Rings_2","rMT_05h_Rings.Troph.conversion_1","rMT_05h_Rings.Troph.conversion_2","rMT_05h_Rings.Troph.conversion_3","rMT_08h_Early.Trophs_1","rMT_08h_Early.Trophs_2","rMT_11h_Mid.Trophs_1","rMT_11h_Mid.Trophs_2","rMT_11h_Mid.Trophs_3","rMT_14h_Late.Trophs_1","rMT_14h_Late.Trophs_2","rMT_17h_Early.Rings_1","rMT_17h_Early.Rings_2","rMT_17h_Early.Rings_3","rMT_20h_Early.Mid.Rings_1","rMT_20h_Early.Mid.Rings_2","rMT_20h_Early.Mid.Rings_3","rMT_23h_Late.Mid.Rings_1","rMT_23h_Late.Mid.Rings_2"
"4501","PCHAS_1363900",1358,1460,2337,1942,1361,734,482,1022,1152,240,317,738,168,18,347,798,619,199,970,1188
"4502","PCHAS_1364000",684,768,1187,1126,643,357,278,333,515,200,121,591,536,10,596,972,721,296,719,708
"4503","PCHAS_1364100",110,97,160,128,99,84,64,98,148,52,40,97,26,3,36,55,40,20,55,75
"4504","PCHAS_1364200",188,70,58,42,29,29,8,24,51,12,33,258,61,12,118,229,232,75,44,27
"4505","PCHAS_1364300",91,108,69,33,29,12,12,25,26,23,35,148,71,18,128,239,230,167,61,25
"4506","PCHAS_1364400",8,4,8,8,6,10,8,23,20,3,13,125,5,0,17,21,12,3,1,4
"4507","PCHAS_1364500",11,7,6,7,7,9,4,12,19,17,12,34,21,0,25,16,20,3,16,4
"4508","PCHAS_1364600",510,487,944,691,376,224,165,210,327,138,94,397,87,23,158,407,326,151,326,398
"4509","PCHAS_1364700",7426,9952,13317,12691,7350,3191,2678,2186,2745,2041,891,5811,7677,191,7301,12034,9573,4172,7412,9224
"4510","PCHAS_1364800",137,152,200,179,93,84,90,96,154,88,56,239,42,7,80,161,176,65,67,102
"4511","PCHAS_1364900",7820,10909,13192,11777,8720,5374,5262,6154,7139,3333,1868,3786,1782,118,3084,5169,5155,1842,5937,7993
"4512","PCHAS_1365000",142,363,120,44,48,42,12,43,48,25,41,249,143,68,301,760,718,543,155,52
"4513","PCHAS_1365100",1684,1843,2647,2290,1500,951,751,989,1234,612,440,2059,1178,47,1491,2148,1804,706,1714,1583
"4514","PCHAS_1365200",24,19,40,39,22,10,10,16,16,4,3,14,11,1,12,19,6,3,10,15
"4515","PCHAS_1365300",602,667,1061,866,605,315,251,341,400,118,108,264,145,8,207,516,414,142,465,591
"4516","PCHAS_1365400",14,11,7,9,6,7,2,8,8,3,5,53,9,1,9,24,20,22,6,6
"4517","PCHAS_1365500",18,34,8,10,6,55,41,100,97,54,68,454,22,4,86,36,35,12,10,9
"4518","PCHAS_1365600",136,148,192,214,130,74,70,90,169,46,51,289,91,7,111,181,157,54,111,123
"4519","PCHAS_1365700",773,824,1219,1099,715,471,307,518,709,194,183,417,87,17,192,416,376,154,499,629
"4520","PCHAS_1365800",594,448,271,246,207,286,195,719,755,123,342,1384,262,64,553,941,905,530,196,193
"4521","PCHAS_1365900",663,665,1299,961,601,292,198,199,313,139,74,296,220,14,312,746,570,218,655,638
"4522","PCHAS_1366000",13,7,5,7,5,28,12,28,35,16,31,318,20,1,38,24,8,11,5,5
"4523","PCHAS_1366100",63,47,33,19,16,16,4,7,17,4,15,77,30,7,77,102,125,57,34,22
"4524","PCHAS_1366200",47,21,17,15,6,1,2,4,9,2,7,66,19,4,40,73,65,44,18,14
"4525","PCHAS_1366300",63,34,126,96,54,36,7,23,63,18,20,87,31,0,20,57,22,5,41,47
"4526","PCHAS_1366400",23,19,8,7,6,10,4,12,19,5,10,53,20,4,20,56,43,20,10,10
"4527","PCHAS_1366500",322,376,531,497,342,314,291,380,551,277,234,716,60,6,172,212,179,59,236,277
"4528","PCHAS_1366600",3934,4827,7448,5913,3631,1849,1448,1541,2073,962,539,1986,2005,73,2365,4123,3452,1292,3933,4083
"4529","PCHAS_1366700",95,105,93,62,68,179,116,297,381,79,166,517,44,7,131,113,111,62,43,65
"4530","PCHAS_1366800",234,323,434,447,257,126,125,109,155,77,35,91,43,6,140,255,268,103,266,283
"4531","PCHAS_1366900",287,290,459,366,294,280,206,631,596,128,246,1048,71,14,203,131,120,54,140,217
"4532","PCHAS_1367000",99,92,94,66,65,133,95,223,264,82,118,596,32,5,109,40,52,16,38,45
"4533","PCHAS_1367100",93,120,78,69,48,44,23,28,52,20,23,156,48,7,82,195,132,80,76,52
"4534","PCHAS_1367200",161,174,323,256,148,63,49,46,73,32,23,91,89,1,106,174,135,58,155,165
"4535","PCHAS_1367300",74,62,129,118,55,28,18,27,40,16,12,42,38,0,20,66,43,25,57,76
"4536","PCHAS_1367400",41,56,22,13,9,7,4,3,6,3,10,62,39,11,48,176,96,46,34,13
"4537","PCHAS_1367500",1561,1713,2556,2153,1497,1082,906,1396,1873,664,531,1193,552,28,770,1274,1031,350,1175,1438
"4538","PCHAS_1367600",472,627,787,695,478,360,345,429,494,280,149,421,213,4,296,465,390,130,371,461
"4539","PCHAS_1367700",399,538,761,721,487,300,238,327,492,190,133,533,322,19,375,526,388,162,375,462
"4540","PCHAS_1367800",123,160,233,155,133,76,78,87,98,36,27,34,7,2,14,44,21,7,59,123
"4541","PCHAS_1367900",604,561,868,832,532,409,300,532,645,189,264,2023,281,23,547,565,424,162,377,438
"4542","PCHAS_1368000",30,30,47,47,20,7,5,16,12,6,4,117,13,3,37,30,19,12,23,30
"4543","PCHAS_1368100",197,253,423,347,227,154,108,144,219,66,62,140,25,6,69,133,123,43,153,205
"4544","PCHAS_1368200",194,202,116,24,24,26,6,10,33,7,27,262,119,30,198,690,412,210,109,29
"4545","PCHAS_1368300",14,10,6,2,1,1,1,3,4,1,4,17,10,4,18,44,28,12,5,3
"4546","PCHAS_1368400",257,245,121,114,166,544,444,1100,1282,320,625,1846,54,13,276,92,111,44,40,92
"4547","PCHAS_1368500",544,703,1018,843,493,361,364,361,546,373,177,504,179,15,408,512,543,204,612,589
"4548","PCHAS_1368600",251,283,424,422,258,215,154,371,498,98,204,781,97,8,165,221,138,66,172,241
"4549","PCHAS_1368700",646,881,1000,965,692,598,564,778,1071,477,356,1003,288,21,448,555,557,242,433,662
"4550","PCHAS_1368800",5342,7180,9232,8020,5234,3357,3824,3559,4522,3204,1427,4132,2583,152,4364,5885,5873,2273,5921,6127
"4551","PCHAS_1368810",26,24,32,31,17,5,8,5,23,11,6,19,13,3,6,27,22,11,17,21
"4552","PCHAS_1368900",4643,6675,6290,5170,4541,3808,4237,4683,5634,2966,1728,3967,964,318,2396,4213,4374,2482,2662,3343
"4553","PCHAS_1369000",301,290,150,97,42,52,16,60,77,18,104,2297,480,68,908,916,740,456,166,113
"4554","PCHAS_1369100",602,433,1122,825,513,286,143,276,513,131,135,687,244,8,209,424,196,65,358,401
"4555","PCHAS_1369200",395,498,666,622,402,296,234,445,623,168,196,539,149,9,230,364,329,109,300,361
"4556","PCHAS_1369300",1033,1199,1602,1390,957,606,503,1010,1072,261,379,871,268,15,445,770,662,233,730,862
"4557","PCHAS_1369400",171,147,313,320,177,46,37,33,67,19,15,265,200,1,149,256,173,85,155,147
"4558","PCHAS_1369500",213,198,375,326,173,72,45,28,61,25,18,216,226,4,170,323,208,89,206,197
"4559","PCHAS_1369600",75,68,204,112,62,41,31,40,85,20,29,124,26,1,38,64,54,17,52,57
"4560","PCHAS_1369700",694,691,1156,947,641,485,315,735,1046,221,360,1577,269,16,333,620,446,143,407,556
"4561","PCHAS_1369800",3004,4060,4252,3950,3226,3596,3854,5234,6567,3743,2635,7796,666,101,2323,1719,1905,611,1821,2665
"4562","PCHAS_1369900",594,520,886,798,511,350,201,617,730,109,261,992,258,13,290,501,318,117,353,438
"4563","PCHAS_1370000",640,680,1138,903,653,468,343,559,928,186,257,621,49,11,131,220,177,52,322,503
"4564","PCHAS_1370100",6950,8933,12322,9417,6021,6877,7366,11017,11966,5515,5103,12667,5723,315,8254,12256,10557,4266,10189,7789
"4565","PCHAS_1370200",44,46,35,52,46,42,31,51,109,12,57,937,561,5,347,109,72,77,9,28
"4566","PCHAS_1370300",13,24,22,20,16,29,28,33,32,13,10,49,8,2,9,9,13,8,6,14
"4567","PCHAS_1370400",315,384,427,424,238,418,411,735,757,390,435,1800,426,20,661,441,475,192,306,293
"4568","PCHAS_1370500",46,56,34,63,34,35,30,36,46,28,33,358,317,3,228,168,152,93,59,48
"4569","PCHAS_1370600",5,7,9,10,6,4,1,0,2,1,5,95,85,0,50,45,28,22,16,9
"4570","PCHAS_1370700",551,413,132,167,230,2142,1969,4628,5181,2326,3320,10178,319,67,1709,349,625,177,96,228
"4571","PCHAS_1370800",401,397,508,556,305,248,229,325,435,238,195,1133,764,13,677,735,490,281,331,398
"4572","PCHAS_1370900",49,88,104,105,82,105,82,113,152,65,50,182,78,5,133,72,123,25,70,74
"4573","PCHAS_1371000",7,4,19,14,2,2,0,0,3,4,15,347,291,1,93,79,31,19,12,14
"4574","PCHAS_1371100",4,11,15,6,7,27,11,35,34,13,32,103,37,1,51,22,34,6,8,11
"4575","PCHAS_1371200",11,10,6,17,8,17,12,39,48,15,34,154,21,0,35,9,24,3,7,13
"4576","PCHAS_1371300",23,15,58,31,23,21,20,25,39,13,32,88,25,1,30,20,21,4,8,11
"4577","PCHAS_1371400",13,20,16,18,14,17,23,48,50,20,30,114,10,1,35,5,28,1,12,17
"4578","PCHAS_1371500",13,14,7,6,10,48,42,66,74,32,38,133,18,2,39,10,19,3,5,8
"4579","PCHAS_1371600",3,5,3,4,4,8,4,16,20,8,10,27,5,0,3,1,3,1,6,5
"4580","PCHAS_1371700",9,16,11,5,9,10,10,28,21,11,13,43,5,1,10,19,18,10,2,4
"4581","PCHAS_1371900",2,0,2,1,4,3,3,5,5,1,9,6,2,0,4,1,1,1,0,1
"4582","PCHAS_1372000",151,150,282,237,131,50,39,22,27,43,17,138,222,3,178,292,261,106,157,140
"4583","PCHAS_1400100",4,8,6,9,8,2,8,4,2,3,0,70,53,0,67,35,38,27,6,9
"4584","PCHAS_1400200",3,2,5,4,3,8,6,9,20,1,8,42,3,0,4,2,3,1,4,2
"4585","PCHAS_1400300",3,2,1,1,0,5,3,2,7,2,1,9,0,0,2,1,0,2,0,0
"4586","PCHAS_1400400",4,4,4,6,10,4,5,5,19,5,5,12,1,0,0,0,1,0,2,3
"4587","PCHAS_1400500",547,633,870,872,485,305,284,270,317,187,109,1001,671,24,653,873,614,316,305,539
"4588","PCHAS_1400600",826,1320,1094,1498,842,311,253,122,169,153,104,1310,1026,35,1058,1400,944,591,617,1125
"4589","PCHAS_1400700",5,1,0,1,2,16,17,47,46,13,15,94,4,3,14,1,4,3,0,0
"4590","PCHAS_1400800",93,79,183,191,75,29,12,28,22,20,17,379,401,4,235,240,171,100,102,88
"4591","PCHAS_1400851",50,69,106,47,47,25,35,30,43,26,20,68,22,6,37,82,87,55,54,30
"4592","PCHAS_1400900",2,2,1,1,4,4,0,7,13,2,4,11,2,0,0,0,2,0,1,1
"4593","PCHAS_1401000",14,16,22,21,14,6,9,6,7,8,5,24,26,0,19,24,20,6,11,10
"4594","PCHAS_1401100",230,199,326,346,141,76,68,61,89,48,67,1300,1269,19,941,773,623,371,344,235
"4595","PCHAS_1401200",402,457,752,666,425,210,255,190,239,207,41,218,209,7,265,329,276,130,291,424
"4596","PCHAS_1401251",14,17,23,15,14,9,7,12,19,8,9,98,61,0,39,42,23,15,19,15
"4597","PCHAS_1401300",20,12,36,26,14,36,20,48,90,20,41,72,9,1,14,21,9,5,14,9
"4598","PCHAS_1401400",116,98,109,141,111,211,217,393,442,211,173,355,33,4,82,33,41,13,22,68
"4599","PCHAS_1401451",9,6,14,12,5,6,6,8,18,6,8,21,1,1,3,2,2,2,1,4
"4600","PCHAS_1401500",536,638,673,705,343,204,153,130,178,99,119,1933,1406,36,1418,1627,1305,765,607,579
"4601","PCHAS_1401600",11,22,17,16,13,17,14,27,49,11,19,69,5,1,12,16,22,6,7,5
"4602","PCHAS_1401700",1188,1316,1401,1106,1013,1229,1183,2048,2457,833,1005,3666,283,54,884,678,757,344,468,721
"4603","PCHAS_1401751",1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0
"4604","PCHAS_1401800",668,668,992,979,456,216,167,181,160,207,428,6513,13215,137,5793,3796,3225,2469,1321,863
"4605","PCHAS_1401850",3,6,10,6,3,1,3,2,1,3,0,24,3,0,9,9,6,2,1,4
"4606","PCHAS_1401900",1301,1158,1602,1484,1143,876,908,1110,1506,820,368,1028,812,21,895,836,705,347,857,841
"4607","PCHAS_1402000",71,60,94,64,48,22,20,5,17,7,11,253,307,5,153,173,119,76,73,61
"4608","PCHAS_1402100",474,477,826,704,430,275,206,283,421,147,114,662,320,15,333,493,379,124,390,458
"4609","PCHAS_1402200",21,19,5,8,8,8,5,3,7,5,7,228,123,0,118,57,46,25,12,11
"4610","PCHAS_1402300",243,323,349,338,216,188,154,179,279,125,74,523,452,8,377,491,411,204,223,281
"4611","PCHAS_1402400",47,48,39,50,38,32,34,78,111,28,71,978,250,11,336,124,102,69,19,29
"4612","PCHAS_1402500",18503,26588,13857,15903,23625,31566,37876,58523,58545,26446,21677,59042,3323,625,14219,3585,6336,2135,2637,9312
"4613","PCHAS_1402600",13543,20332,8315,11650,17896,25917,34364,39582,47069,30521,16343,38976,2066,383,9248,2273,3944,1358,1614,7123
"4614","PCHAS_1402700",86,98,64,110,84,64,57,45,69,53,26,426,90,8,198,67,55,29,30,50
"4615","PCHAS_1402800",274,408,142,59,35,57,13,29,58,22,56,343,217,83,371,968,868,574,193,70
"4616","PCHAS_1402900",436,455,663,561,403,201,114,212,269,64,79,282,151,0,208,400,301,110,309,347
"4617","PCHAS_1403000",612,807,1010,950,624,440,369,499,686,238,184,884,479,16,512,726,609,257,571,658
"4618","PCHAS_1403100",495,473,767,775,414,203,131,239,366,94,108,610,515,10,435,709,462,226,413,429
"4619","PCHAS_1403200",6211,6848,11476,9214,5696,3037,2676,3176,4722,1871,1412,4274,3039,116,4210,6371,5275,2072,6069,6263
"4620","PCHAS_1403300",320,281,574,516,238,79,64,52,84,47,19,64,32,2,119,265,179,95,318,265
"4621","PCHAS_1403400",545,688,899,764,599,496,568,666,718,406,245,601,49,11,221,249,271,86,392,489
"4622","PCHAS_1403500",757,945,1317,1192,807,650,688,817,1068,502,362,937,74,11,248,282,320,116,521,670
"4623","PCHAS_1403600",269,276,584,474,271,157,126,135,294,94,70,177,20,4,50,130,77,27,180,198
"4624","PCHAS_1403700",115,85,214,148,99,66,27,46,95,24,26,82,7,1,18,36,29,8,56,80
"4625","PCHAS_1403800",521,603,792,741,480,321,220,270,429,131,123,631,384,12,374,585,457,169,454,480
"4626","PCHAS_1403900",1238,1240,1977,1865,1170,757,486,953,1101,299,414,1699,445,28,670,1069,799,270,891,894
"4627","PCHAS_1404000",189,172,312,280,170,106,83,98,166,73,64,243,124,5,135,213,152,58,158,162
"4628","PCHAS_1404100",359,360,596,517,298,121,108,65,139,61,39,99,50,4,91,335,179,74,279,358
"4629","PCHAS_1404200",243,222,192,177,229,281,163,731,729,106,280,770,54,5,129,87,76,35,34,96
"4630","PCHAS_1404300",18,23,17,5,9,7,15,13,35,11,12,28,6,4,23,18,32,25,7,13
"4631","PCHAS_1404400",184,177,107,87,122,276,245,662,752,187,388,1639,86,12,292,135,172,75,48,77
"4632","PCHAS_1404500",1057,1191,1041,1032,965,1380,1328,2491,2961,885,1117,3128,184,37,748,447,580,201,441,637
"4633","PCHAS_1404600",95,91,116,112,86,133,79,173,298,82,147,531,17,0,57,35,26,9,27,42
"4634","PCHAS_1404700",102,115,206,163,136,83,81,111,136,64,45,101,9,3,33,32,51,8,82,80
"4635","PCHAS_1404800",466,592,886,703,537,277,227,261,425,127,91,183,33,7,94,223,165,53,294,456
"4636","PCHAS_1404900",21,14,18,20,18,7,20,31,23,10,9,17,29,1,40,10,18,8,10,17
"4637","PCHAS_1405000",177,147,300,228,183,72,54,70,152,28,36,65,10,0,23,47,37,12,71,109
"4638","PCHAS_1405100",341,389,477,471,330,261,226,264,405,175,154,277,30,4,95,139,101,36,203,266
"4639","PCHAS_1405120",3,5,4,5,3,1,1,1,1,1,1,4,3,0,4,3,5,2,2,5
"4640","PCHAS_1405200",26,25,18,6,7,3,5,5,7,6,9,29,11,3,14,45,30,22,9,17
"4641","PCHAS_1405300",300,402,488,510,323,194,213,157,234,148,63,155,130,5,172,305,284,118,279,324
"4642","PCHAS_1405400",298,188,124,115,189,625,409,1426,1880,321,911,3588,131,14,380,124,168,58,38,85
"4643","PCHAS_1405500",318,262,542,462,306,251,212,336,519,157,155,541,28,4,87,99,112,19,141,212
"4644","PCHAS_1405600",271,214,541,399,272,168,123,167,293,81,92,250,27,0,49,114,99,20,152,194
"4645","PCHAS_1405700",1106,1225,2009,1600,1178,645,450,987,1162,242,323,778,183,20,348,705,576,210,813,972
"4646","PCHAS_1405800",246,235,376,330,244,159,88,123,200,78,58,130,39,2,77,163,118,49,149,180
"4647","PCHAS_1405900",214,188,354,307,205,93,75,81,158,57,38,86,52,1,62,132,107,39,179,203
"4648","PCHAS_1406000",226,193,331,219,171,234,189,290,401,183,149,410,23,3,64,40,39,15,72,114
"4649","PCHAS_1406100",11,12,7,5,10,14,19,29,57,13,16,40,1,0,3,7,4,4,6,9
"4650","PCHAS_1406200",3,5,2,1,2,3,0,2,1,0,0,5,3,0,4,12,6,8,2,0
"4651","PCHAS_1406300",342,391,478,473,263,161,145,175,262,138,82,454,315,8,274,486,344,138,271,308
"4652","PCHAS_1406400",18,6,6,7,6,23,8,41,68,8,53,311,17,3,37,12,6,2,4,12
"4653","PCHAS_1406500",196,266,386,336,216,142,131,135,232,113,55,97,15,4,42,86,62,29,150,202
"4654","PCHAS_1406600",400,294,586,480,330,381,241,568,833,203,371,1605,69,7,179,122,96,26,147,226
"4655","PCHAS_1406700",216,296,536,441,237,107,71,75,68,49,31,65,13,6,27,85,80,20,172,222
"4656","PCHAS_1406800",1733,2327,2609,2292,1887,1471,1406,2117,2556,865,775,1709,161,26,589,620,665,234,981,1547
"4657","PCHAS_1406900",32,18,8,8,4,3,2,4,7,1,1,42,5,1,20,28,47,22,7,7
"4658","PCHAS_1407000",718,931,1152,1037,648,500,526,579,816,338,285,837,250,30,458,700,670,294,595,689
"4659","PCHAS_1407100",619,854,936,937,636,628,612,833,1077,449,448,1616,458,35,678,772,596,325,457,584
"4660","PCHAS_1407200",236,245,360,331,184,139,110,174,278,58,87,295,128,8,139,240,153,53,158,196
"4661","PCHAS_1407300",860,1067,1541,1230,913,594,516,766,839,315,244,672,285,9,493,699,557,203,741,857
"4662","PCHAS_1407400",427,414,665,582,363,199,216,233,297,138,89,267,146,9,202,347,230,108,290,363
"4663","PCHAS_1407500",268,313,495,449,222,98,99,79,152,55,27,387,337,6,329,469,383,166,286,290
"4664","PCHAS_1407600",285,381,528,447,333,189,206,243,381,125,105,241,100,2,179,289,230,82,270,339
"4665","PCHAS_1407700",239,221,388,360,170,87,61,65,158,30,45,143,47,3,124,253,178,64,248,201
"4666","PCHAS_1407800",25,17,21,21,17,16,6,4,10,5,9,24,13,2,15,31,36,10,26,9
"4667","PCHAS_1407900",10,7,8,6,5,2,1,1,5,0,3,30,9,0,8,12,13,2,0,1
"4668","PCHAS_1408000",987,1298,1509,1360,1077,715,799,1160,1522,496,443,1101,240,30,501,645,556,251,581,963
"4669","PCHAS_1408100",1106,1344,1810,1772,1068,685,496,1044,1236,253,449,2287,1032,34,1099,1526,1151,488,1005,1169
"4670","PCHAS_1408200",336,385,581,478,293,175,147,238,291,99,113,315,159,5,240,399,333,132,322,321
"4671","PCHAS_1408300",41,48,45,27,22,15,10,24,35,17,18,424,30,7,81,66,61,33,16,25
"4672","PCHAS_1408400",39,21,7,15,8,6,3,7,17,8,29,668,70,12,160,66,76,31,15,7
"4673","PCHAS_1408500",174,171,194,180,181,231,245,374,480,212,184,567,33,7,109,47,44,33,45,84
"4674","PCHAS_1408600",7208,8090,12076,10024,7112,3398,2312,3556,4456,1268,1053,2018,797,92,1699,3605,3085,1024,5041,6348
"4675","PCHAS_1408700",2888,3728,4958,4286,2679,1625,1748,1691,2216,1635,705,2009,1501,53,2312,3244,3248,1340,3161,3170
"4676","PCHAS_1408800",328,400,349,353,299,407,269,948,939,142,384,1271,70,6,244,185,172,56,150,200
"4677","PCHAS_1408900",379,425,633,574,356,158,167,130,210,87,59,130,60,3,127,337,275,97,310,371
"4678","PCHAS_1409000",157,135,302,229,119,74,43,61,101,29,21,86,25,0,46,94,58,28,107,111
"4679","PCHAS_1409100",282,289,391,300,255,248,184,295,412,113,121,285,32,7,56,86,78,27,95,168
"4680","PCHAS_1409200",246,293,321,329,253,308,288,409,573,255,221,735,47,11,184,83,103,63,99,166
"4681","PCHAS_1409300",1851,1959,2577,2452,1640,1057,692,1356,1673,391,522,1517,478,36,852,1556,1165,453,1264,1609
"4682","PCHAS_1409400",228,202,362,299,183,89,60,49,86,34,23,110,86,4,101,248,153,76,179,205
"4683","PCHAS_1409500",5640,7664,10089,8562,5373,3578,4033,3836,4857,3054,1491,4586,2643,118,4380,6130,5941,2346,6269,6283
"4684","PCHAS_1409600",831,835,1079,1042,653,592,453,847,1021,344,495,1876,434,20,624,836,694,268,573,678
"4685","PCHAS_1409700",970,1097,1501,1286,883,695,590,885,1248,435,414,1119,517,31,649,1061,819,302,778,910
"4686","PCHAS_1409800",1443,1459,1692,1319,805,487,341,643,903,227,356,1566,1073,141,1226,2846,2185,1195,1120,855
"4687","PCHAS_1409900",442,484,728,680,389,197,138,153,266,83,72,397,351,10,388,682,477,196,460,467
"4688","PCHAS_1410000",399,367,779,645,342,160,92,127,216,74,37,204,198,8,223,392,285,106,330,372
"4689","PCHAS_1410100",495,604,838,812,463,231,191,215,340,86,90,245,179,9,247,570,513,170,484,501
"4690","PCHAS_1410200",825,984,1815,1438,788,336,279,234,324,277,77,179,96,9,241,560,467,177,855,846
"4691","PCHAS_1410300",137,158,315,245,133,62,43,38,60,36,13,48,15,4,47,114,74,33,129,179
"4692","PCHAS_1410400",352,291,507,383,284,225,188,305,499,163,162,500,48,4,120,111,105,43,129,222
"4693","PCHAS_1410500",57,59,105,89,57,33,28,41,77,17,9,38,3,0,9,10,2,4,22,49
"4694","PCHAS_1410600",11,11,6,8,1,5,4,10,12,13,17,377,36,2,89,18,22,16,3,10
"4695","PCHAS_1410700",228,217,488,333,176,116,82,108,175,63,39,182,129,5,112,238,159,61,193,214
"4696","PCHAS_1410800",2022,2852,3607,2975,2287,1493,1828,1841,2321,1174,625,1101,340,41,656,820,826,329,1457,1852
"4697","PCHAS_1410900",150,167,284,263,153,92,77,81,162,74,38,108,31,3,30,84,63,22,89,140
"4698","PCHAS_1411000",552,782,1000,835,579,334,357,338,420,254,127,338,226,19,386,675,615,247,625,639
"4699","PCHAS_1411100",47,48,20,16,14,10,7,34,15,29,33,1718,234,25,605,163,200,121,23,22
"4700","PCHAS_1411200",604,640,1094,967,534,177,101,129,207,59,64,361,492,7,441,828,546,228,571,630
"4701","PCHAS_1411300",508,715,818,777,656,356,368,341,475,268,116,218,119,5,203,321,311,129,310,519
"4702","PCHAS_1411400",86,52,176,135,83,23,18,23,43,16,11,60,36,2,34,98,51,17,69,66
"4703","PCHAS_1411500",187,148,76,42,36,19,12,18,31,20,39,219,63,22,198,297,417,162,93,43
"4704","PCHAS_1411600",422,413,711,599,365,246,192,315,455,126,158,524,98,5,176,298,234,80,330,362
"4705","PCHAS_1411700",422,541,650,582,486,421,416,528,733,307,264,639,46,10,156,125,142,42,190,339
"4706","PCHAS_1411800",893,787,1552,1249,792,591,304,695,1118,282,384,1215,243,13,287,580,331,117,551,641
"4707","PCHAS_1411900",2531,3578,3795,3430,2731,2522,3030,3627,3972,2377,1377,3023,299,43,1191,1138,1331,431,1601,2253
"4708","PCHAS_1412000",1076,1356,1586,1379,916,556,394,589,907,278,366,1902,999,61,1159,1944,1561,773,906,980
"4709","PCHAS_1412100",351,411,549,467,355,269,330,279,388,240,127,229,37,5,108,168,174,44,192,304
"4710","PCHAS_1412200",7196,7595,13392,11192,6785,3652,2633,4446,5612,1605,1430,4453,3713,106,3641,7357,5791,1918,6496,7010
"4711","PCHAS_1412300",2637,3692,4842,3938,2924,1648,1683,1572,1915,1186,475,1108,957,65,1300,2381,2148,831,2313,2887
"4712","PCHAS_1412400",7,2,2,2,0,3,1,1,7,0,0,1,3,0,3,6,3,1,5,6
"4713","PCHAS_1412500",39,34,13,18,6,32,12,66,82,16,64,368,33,2,48,79,52,24,16,13
"4714","PCHAS_1412600",195,159,396,285,150,90,56,89,154,49,57,149,27,5,48,152,75,35,165,138
"4715","PCHAS_1412700",233,228,419,377,261,162,108,139,225,84,48,83,15,0,40,70,48,18,96,181
"4716","PCHAS_1412800",498,464,959,796,439,189,124,113,186,69,31,99,25,1,75,249,195,47,356,424
"4717","PCHAS_1412850",3,7,4,2,3,1,0,0,2,1,0,2,4,4,4,11,10,9,0,2
"4718","PCHAS_1412900",10,20,13,7,5,10,12,17,23,4,4,20,1,0,7,18,20,15,2,8
"4719","PCHAS_1413000",1989,2448,2522,2078,2170,2415,2476,3936,4761,1843,1566,3351,284,44,958,377,535,192,572,1298
"4720","PCHAS_1413100",988,1103,1439,1263,823,427,265,581,654,135,250,2196,286,53,678,812,709,342,627,748
"4721","PCHAS_1413200",4138,4763,5987,5249,4019,2995,2371,4256,5682,1272,1843,4517,941,66,1788,2562,2162,845,2437,3489
"4722","PCHAS_1413300",160,207,234,216,181,160,180,218,298,126,90,220,22,6,56,58,54,30,79,132
"4723","PCHAS_1413400",4,2,3,1,0,0,0,1,0,0,1,2,0,0,3,1,1,2,0,4
"4724","PCHAS_1413500",96,76,185,136,72,51,39,57,80,24,23,38,5,1,23,59,57,21,66,76
"4725","PCHAS_1413600",237,338,371,307,222,161,176,176,235,151,54,114,32,4,82,159,168,62,165,261
"4726","PCHAS_1413700",573,641,1193,911,555,235,159,184,259,106,68,178,86,4,154,395,306,104,502,534
"4727","PCHAS_1413800",7,3,7,2,2,4,5,9,8,2,11,150,15,0,29,11,11,4,2,4
"4728","PCHAS_1413900",9,8,10,5,2,2,2,5,8,0,8,205,26,3,37,20,16,5,4,4
"4729","PCHAS_1414000",243,245,476,373,218,82,72,71,113,52,23,85,85,1,121,235,205,71,228,217
"4730","PCHAS_1414100",174,172,214,208,163,86,65,124,142,27,51,124,20,4,36,56,53,18,63,120
"4731","PCHAS_1414200",270,214,428,349,269,186,115,266,414,82,141,540,52,4,97,196,113,30,142,191
"4732","PCHAS_1414300",495,558,860,775,511,285,205,360,555,110,160,454,90,9,157,345,268,97,296,442
"4733","PCHAS_1414400",150,141,317,240,127,58,43,50,72,29,18,58,78,0,54,134,80,29,116,137
"4734","PCHAS_1414500",253,338,515,418,303,171,169,214,272,77,47,144,23,3,67,93,76,37,139,208
"4735","PCHAS_1414600",281,257,408,393,247,115,101,98,174,75,47,95,32,2,84,214,128,41,191,249
"4736","PCHAS_1414700",484,524,565,535,499,530,532,707,912,426,274,638,45,8,156,100,127,46,148,263
"4737","PCHAS_1414800",457,634,779,699,496,327,340,378,553,296,125,399,160,11,282,506,427,167,402,479
"4738","PCHAS_1414900",210,154,379,295,173,102,95,88,177,65,44,100,33,2,59,154,112,50,163,159
"4739","PCHAS_1415000",353,542,641,590,359,252,271,275,378,199,91,195,65,6,174,272,246,99,289,426
"4740","PCHAS_1415100",41,36,30,24,11,19,21,13,31,15,10,44,17,4,20,40,54,24,14,12
"4741","PCHAS_1415200",639,735,1058,958,605,383,326,315,445,203,108,234,59,4,153,358,273,106,366,525
